unit,sex,age,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994 ,1993 ,1992 ,1991 ,1990 ,1989 ,1988 ,1987 ,1986 ,1985 ,1984 ,1983 ,1982 ,1981 ,1980 ,1979 ,1978 ,1977 ,1976 ,1975 ,1974 ,1973 ,1972 ,1971 ,1970 ,1969 ,1968 ,1967 ,1966 ,1965 ,1964 ,1963 ,1962 ,1961 ,1960
YR,M,Y42,XK,: ,: ,: ,: ,: ,35.2 p,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y80,IS,: ,9.7 ,9.5 ,9.5 ,9.4 ,9.2 ,9.2 ,9.7 ,9.1 ,9.6 ,9.5 ,9.0 ,9.1 ,9.0 ,9.3 ,9.2 ,8.8 ,9.2 ,8.4 ,8.6 ,9.1 ,8.6 ,7.7 ,8.1 ,8.5 ,8.0 ,8.0 ,8.6 ,8.3 ,8.4 ,8.1 ,9.0 ,8.1 ,8.0 ,8.4 ,8.6 ,8.2 ,9.0 ,8.2 ,8.3 ,7.8 ,8.5 ,: ,8.6 ,8.3 ,8.7 ,8.1 ,7.5 ,7.4 ,7.1 ,6.8 ,6.7 ,6.6 ,6.5 ,6.8 ,7.0 ,6.8 ,6.5 ,6.8 ,6.9 ,6.9 ,:
YR,F,Y68,EEA30_2007,: ,: ,: ,19.1 ep,19.0 b,19.1 ,18.8 b,19.2 b,18.9 ,18.6 b,18.8 b,18.6 b,18.4 ,18.2 ,18.1 ,17.9 ,17.5 ,17.5 ,16.9 ,17.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y41,IS,: ,42.0 ,41.7 ,41.8 ,41.5 ,40.7 ,41.5 ,41.2 ,40.7 ,41.6 ,40.8 ,40.2 ,40.0 ,40.2 ,39.9 ,39.9 ,39.7 ,39.2 ,39.5 ,39.0 ,38.9 ,38.9 ,37.8 ,38.1 ,37.2 ,37.1 ,37.0 ,37.8 ,37.7 ,37.4 ,36.1 ,36.9 ,36.9 ,35.5 ,36.3 ,36.4 ,36.3 ,36.2 ,34.5 ,35.7 ,34.7 ,35.5 ,: ,36.3 ,35.5 ,35.4 ,34.7 ,33.8 ,34.3 ,34.2 ,33.8 ,33.5 ,34.0 ,34.8 ,34.1 ,33.6 ,34.3 ,33.8 ,33.6 ,34.8 ,34.1 ,:
YR,F,Y15,IT,: ,69.8 ,71.0 b,70.9 ,70.5 ,70.9 ,70.2 ,70.9 ,70.5 ,70.1 ,70.2 ,70.1 ,69.7 ,69.6 ,69.5 ,69.5 ,68.9 ,69.1 ,68.2 ,68.7 ,68.7 ,68.3 ,68.1 ,67.7 ,67.6 ,67.4 ,67.1 ,66.9 ,66.7 ,66.6 ,66.2 ,66.1 ,66.0 ,65.6 ,65.5 ,65.0 ,64.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y59,MT,: ,27.3 ,27.9 ,27.6 ,27.5 ,27.5 ,26.9 ,26.9 ,26.8 ,26.2 ,26.3 ,26.3 ,25.9 ,25.3 ,25.5 ,24.7 ,24.5 ,24.4 ,23.7 ,24.3 ,24.0 b,23.8 ,23.1 ,23.2 ,23.8 ,23.7 ,22.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,17.9 ,17.3 ,17.7 ,17.3 ,17.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y14,UA,: ,: ,55.1 ,54.8 ,55.0 ,54.7 ,54.3 ,53.4 ,: ,53.0 ,53.0 ,52.2 ,: ,49.3 ,49.0 ,49.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y49,FI,: ,36.8 ,36.9 ,36.6 ,36.6 ,36.4 ,36.4 ,36.2 ,36.2 ,35.9 ,36.0 ,35.8 ,35.8 ,35.6 ,35.5 ,35.4 ,35.1 ,34.9 ,34.3 ,34.1 ,34.1 ,33.8 ,33.8 ,33.6 ,33.3 ,33.2 ,32.9 ,33.0 ,32.2 ,32.4 ,32.3 ,31.9 ,31.9 ,31.7 ,31.7 ,31.7 ,31.4 ,31.7 ,31.4 ,31.6 ,31.0 ,30.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y78,BE,: ,10.6 ,11.9 ,11.7 ,11.7 ,11.8 ,11.3 ,11.7 ,11.3 ,11.2 ,11.5 b,11.2 ,11.1 ,10.8 ,10.9 ,10.5 ,10.1 ,10.1 ,9.6 ,9.8 ,10.0 ,9.9 ,9.9 ,9.9 ,9.9 ,9.9 ,9.9 ,9.8 ,9.4 ,9.7 ,9.5 ,9.4 ,9.1 ,9.4 ,9.3 ,8.8 ,8.8 ,8.7 ,8.2 ,8.4 ,8.3 ,8.1 ,8.2 ,7.9 ,8.1 ,7.6 ,7.5 ,7.6 ,7.5 ,7.5 ,7.2 ,7.4 ,7.3 ,7.0 ,7.5 ,7.3 ,7.2 ,7.5 ,6.9 ,7.0 ,7.4 ,6.9
YR,M,Y15,IE,: ,66.2 ,66.2 e,65.7 e,65.7 ,65.1 ,65.0 ,64.7 ,64.4 ,64.1 ,64.1 ,63.9 ,63.2 ,63.4 ,62.8 ,62.4 ,62.1 ,61.6 ,61.4 ,60.6 ,60.2 ,59.7 ,59.1 ,59.1 ,59.0 ,58.8 ,58.5 ,58.8 ,58.3 ,58.4 ,58.1 ,58.0 ,57.7 ,57.7 ,57.5 ,56.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y25,NO,: ,58.7 ,58.5 ,58.2 ,58.1 ,57.9 ,57.8 ,57.7 ,57.3 ,57.0 ,57.0 ,56.8 ,56.7 ,56.5 ,56.3 ,56.3 ,56.0 ,55.9 ,55.4 ,54.8 ,54.8 ,54.6 ,54.3 ,54.3 ,54.1 ,54.1 ,53.7 ,53.8 ,53.2 ,53.3 ,53.2 ,52.8 ,52.8 ,52.6 ,52.5 ,52.7 ,52.4 ,52.6 ,52.5 ,52.5 ,52.2 ,52.1 ,52.0 ,52.0 ,52.0 ,51.8 ,51.6 ,51.6 ,51.3 ,51.3 ,51.2 ,51.0 ,50.8 ,51.0 ,51.2 ,51.1 ,51.1 ,51.0 ,50.5 ,50.9 ,51.1 ,51.2
YR,T,Y38,DE_TOT,: ,43.9 ,44.2 ,43.8 ,43.9 ,43.9 ,43.6 ,44.0 ,43.5 ,43.6 ,43.5 b,43.4 ,43.3 ,43.1 ,43.1 ,42.9 ,42.5 ,42.3 ,41.8 ,41.8 ,41.8 ,41.6 ,41.3 ,41.1 ,40.8 ,40.4 ,40.2 ,40.1 ,39.8 ,39.8 ,39.4 ,39.2 ,39.3 ,39.2 ,39.0 ,38.7 ,38.5 ,38.5 ,38.1 ,37.9 ,37.7 ,37.6 ,37.5 ,37.3 ,37.4 ,36.9 ,36.6 ,36.8 ,36.6 ,36.5 ,36.4 ,36.1 ,35.9 ,36.0 ,36.4 ,36.3 ,36.2 ,36.5 ,36.1 ,36.1 ,36.2 ,35.7
YR,T,Y58,EEA30_2007,: ,: ,: ,25.7 ep,25.6 b,25.7 ,25.4 b,25.7 b,25.4 ,25.2 b,25.3 b,25.0 b,24.9 ,24.7 ,24.5 ,24.4 ,24.0 ,23.9 ,23.4 ,23.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y81,XK,: ,: ,: ,: ,: ,10.3 p,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y59,FX,: ,: ,: ,: ,: ,: ,: ,: ,: ,23.7 ,23.8 ,23.5 ,23.3 ,23.1 ,23.0 ,22.8 ,22.3 ,22.3 ,21.5 ,21.6 ,21.5 ,21.3 ,21.1 ,20.9 ,20.8 ,20.5 ,20.5 ,20.6 ,20.2 ,20.2 ,20.0 ,19.8 ,19.6 ,19.5 ,19.2 ,18.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y10,SE,: ,70.9 ,71.7 ,71.1 ,71.0 ,70.9 ,70.7 ,70.7 ,70.5 ,70.2 ,70.1 ,69.9 ,69.8 ,69.5 ,69.3 ,69.1 ,68.8 ,68.7 ,68.4 ,68.1 ,68.0 ,67.8 ,67.5 ,67.4 ,67.2 ,67.0 ,66.7 ,66.6 ,66.1 ,66.0 ,65.6 ,65.5 ,65.5 ,64.8 ,64.8 ,64.7 ,64.5 ,64.5 ,64.3 ,64.1 ,63.8 ,63.6 ,63.4 ,63.3 ,63.3 ,63.0 ,63.1 ,63.2 ,63.2 ,63.2 ,63.2 ,63.5 ,63.1 ,63.1 ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y41,CH,: ,44.8 ,45.5 ,45.4 ,45.3 ,45.3 ,44.8 ,45.2 ,44.7 ,44.6 ,44.8 b,44.7 ,44.5 ,44.5 ,44.3 ,44.2 ,43.9 ,43.8 ,43.1 ,43.2 ,43.3 ,42.8 ,42.8 ,42.8 ,42.4 ,42.4 ,42.2 ,42.4 ,42.1 ,42.0 ,41.8 ,41.4 ,41.7 ,41.5 ,41.4 ,41.1 ,40.9 ,40.8 ,40.3 ,40.2 ,39.9 ,39.7 ,39.7 ,39.4 ,39.6 ,39.0 ,39.0 ,38.6 ,38.1 ,38.0 ,37.5 ,37.4 ,37.0 ,37.0 ,37.2 ,36.7 ,36.5 ,36.8 ,36.0 ,36.0 ,36.5 ,35.9
YR,M,Y37,AT,: ,42.9 ,43.7 ,43.4 ,43.4 ,43.4 ,42.9 ,43.2 ,42.7 ,42.6 ,42.5 ,42.1 ,41.8 ,42.0 ,41.8 ,41.5 ,41.1 ,40.9 ,40.4 ,40.3 ,40.3 ,39.8 ,39.4 ,39.1 ,38.8 ,38.5 ,38.3 ,38.3 ,37.9 ,37.7 ,37.5 ,37.5 ,37.3 ,37.2 ,36.9 ,36.5 ,36.1 ,35.9 ,35.4 ,35.6 ,35.3 ,35.3 ,35.1 ,34.9 ,35.0 ,34.8 ,34.5 ,34.6 ,34.8 ,34.3 ,34.2 ,33.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y14,LV,: ,66.4 ,66.5 ,66.1 ,66.1 ,66.1 ,65.9 ,65.9 ,65.4 ,65.5 ,65.4 ,64.6 ,64.5 ,64.1 ,63.1 ,62.9 ,63.1 ,63.0 ,62.6 ,62.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y71,BG,: ,9.7 ,10.9 ,10.8 ,10.7 ,10.9 ,10.7 ,10.8 ,10.9 ,10.5 ,10.5 ,10.4 ,10.5 ,10.2 ,10.0 ,9.9 ,9.8 ,9.9 ,9.7 ,9.6 ,9.7 ,9.4 ,9.5 ,9.1 ,9.0 ,9.2 ,9.4 ,9.6 ,9.5 ,9.6 ,9.3 ,9.4 ,9.5 ,9.3 ,9.1 ,9.4 ,9.1 ,9.4 ,9.2 ,9.4 ,9.5 ,9.2 ,9.4 ,9.5 ,9.1 ,9.4 ,9.1 ,9.4 ,9.6 ,9.2 ,9.3 ,9.9 ,9.5 ,10.2 ,9.7 ,10.3 ,10.3 ,10.6 ,10.4 ,9.6 ,10.6 ,10.5
YR,T,Y25,PL,: ,52.2 ep,53.7 ,53.4 ,53.5 ,53.7 ,53.3 ,53.5 ,52.9 ,52.7 ,52.6 ,52.3 b,51.8 ,51.6 ,51.3 ,51.3 ,51.0 ,50.9 ,50.7 ,50.6 ,50.3 ,49.9 b,49.4 ,49.4 ,49.1 ,48.9 ,48.6 ,48.5 ,48.3 ,47.9 ,47.5 ,47.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y33,EU28,: ,: ,: ,46.3 ep,46.2 b,46.2 ,45.8 b,46.1 b,45.7 ,45.4 b,45.4 b,45.1 b,44.8 ,44.5 ,44.3 ,44.1 ,43.7 ,43.6 ,43.0 ,43.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y50,BE,: ,34.2 ,35.5 ,35.2 ,35.2 ,35.2 ,34.7 ,35.2 ,34.6 ,34.5 ,34.7 b,34.4 ,34.3 ,34.1 ,34.1 ,33.8 ,33.4 ,33.4 ,32.7 ,32.8 ,33.0 ,32.9 ,32.8 ,32.7 ,32.6 ,32.6 ,32.4 ,32.3 ,32.0 ,32.1 ,31.9 ,31.8 ,31.3 ,31.5 ,31.3 ,30.6 ,30.5 ,30.4 ,29.8 ,29.9 ,29.7 ,29.5 ,29.5 ,29.1 ,29.1 ,28.5 ,28.3 ,28.5 ,28.2 ,28.1 ,27.8 ,27.8 ,27.7 ,27.4 ,27.9 ,27.7 ,27.6 ,27.8 ,27.2 ,27.3 ,27.7 ,27.0
YR,M,Y6,LI,: ,74.4 ,76.6 ,74.7 ,75.6 ,74.6 ,75.7 ,75.0 ,74.7 ,74.9 ,73.5 ,73.9 ,73.5 ,74.0 ,73.1 ,73.3 ,72.2 ,72.6 ,72.4 ,71.1 ,70.3 ,69.1 ,70.3 ,68.8 ,68.2 ,67.4 ,69.4 ,70.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y29,AZ,: ,: ,49.3 ,48.5 ,48.2 ,: ,48.0 ,47.4 ,47.3 ,46.7 ,: ,46.4 ,46.6 ,46.4 ,45.7 ,45.6 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y55,FR,: ,27.0 p,27.8 p,27.6 p,27.5 ,27.4 ,27.2 ,27.5 b,27.1 ,26.8 b,27.0 ,26.6 ,26.4 ,26.3 ,26.1 ,25.9 ,25.4 ,25.4 ,24.7 ,24.7 ,24.6 ,24.5 ,24.2 ,24.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y59,DE_TOT,: ,24.5 ,24.8 ,24.5 ,24.6 ,24.6 ,24.3 ,24.8 ,24.3 ,24.4 ,24.4 b,24.3 ,24.2 ,24.1 ,24.1 ,23.9 ,23.5 ,23.4 ,22.9 ,23.0 ,23.0 ,22.8 ,22.6 ,22.4 ,22.2 ,21.8 ,21.7 ,21.6 ,21.3 ,21.3 ,21.0 ,20.8 ,20.8 ,20.7 ,20.6 ,20.3 ,20.1 ,20.1 ,19.8 ,19.7 ,19.5 ,19.4 ,19.3 ,19.1 ,19.2 ,18.7 ,18.4 ,18.6 ,18.4 ,18.3 ,18.2 ,18.0 ,17.7 ,17.8 ,18.2 ,18.1 ,18.0 ,18.3 ,17.9 ,18.0 ,18.1 ,17.6
YR,F,Y19,HR,: ,62.4 ,63.1 ,62.9 ,62.4 ,62.8 ,62.0 ,62.5 ,62.4 ,62.1 ,61.9 ,61.4 ,61.3 ,61.1 ,60.9 ,61.0 ,60.5 ,60.5 ,59.8 ,60.0 ,59.9 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y31,LV,: ,49.7 ,49.9 ,49.4 ,49.5 ,49.4 ,49.3 ,49.4 ,48.8 ,48.8 ,48.8 ,48.0 ,47.9 ,47.5 ,46.5 ,46.3 ,46.6 ,46.5 ,46.1 ,46.4 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y48,FX,: ,: ,: ,: ,: ,: ,: ,: ,: ,35.8 ,36.1 ,35.7 ,35.5 ,35.3 ,35.2 ,34.9 ,34.4 ,34.4 ,33.5 ,33.7 ,33.7 ,33.6 ,33.3 ,33.2 ,33.1 ,32.9 ,32.8 ,32.9 ,32.5 ,32.5 ,32.2 ,32.0 ,31.7 ,31.6 ,31.3 ,30.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y76,CZ,: ,8.5 ,9.6 ,9.5 ,9.5 ,9.5 ,9.3 ,9.4 ,9.1 ,9.1 ,9.0 ,8.9 ,8.7 ,8.8 ,8.6 ,8.4 ,8.0 ,7.9 ,7.6 ,7.8 ,7.8 ,7.7 ,7.8 ,7.7 ,7.6 ,7.5 ,7.3 ,7.2 ,7.1 ,6.9 ,6.7 ,6.5 ,6.6 ,6.6 ,6.5 ,6.3 ,6.3 ,6.2 ,6.1 ,6.1 ,6.1 ,6.0 ,6.3 ,6.3 ,6.3 ,6.2 ,6.2 ,6.1 ,6.1 ,6.4 ,6.2 ,6.2 ,6.4 ,6.4 ,6.6 ,6.7 ,6.7 ,6.7 ,6.7 ,6.2 ,6.7 ,7.0
YR,F,Y79,LT,: ,9.2 ,9.9 ,9.4 ,9.2 ,9.3 ,9.0 ,9.4 ,9.1 ,9.2 ,9.2 ,8.8 ,9.0 ,8.7 ,8.6 ,8.3 ,8.1 ,8.3 ,8.3 ,8.1 ,8.0 ,8.2 ,8.1 ,8.1 ,7.9 ,8.0 ,7.8 ,7.8 ,7.6 ,8.3 ,8.3 ,8.1 ,8.4 ,8.0 ,7.9 ,7.9 ,7.5 ,7.6 ,7.8 ,8.2 ,8.0 ,7.6 ,7.7 ,7.6 ,7.9 ,7.7 ,8.0 ,8.3 ,8.1 ,7.9 ,8.2 ,7.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y11,BY,: ,: ,: ,63.8 ,63.8 ,63.6 ,63.3 ,62.7 ,62.1 ,61.7 ,60.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y8,EA18,: ,76.5 p,77.2 bep,77.0 ep,76.8 b,77.0 ,76.6 b,77.0 b,76.6 ,76.4 b,76.5 b,76.3 ,76.0 ,75.8 ,75.7 ,75.6 ,75.0 ,75.0 ,74.3 ,74.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y67,EA19,: ,16.7 p,17.6 bep,17.4 ep,17.2 b,17.3 ,17.0 b,17.3 b,16.9 ,16.7 b,16.7 b,16.6 ,16.4 ,16.2 ,16.1 ,15.9 ,15.5 ,15.5 ,15.0 ,15.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y29,AT,: ,55.1 ,55.7 ,55.5 ,55.4 ,55.6 ,55.2 ,55.6 ,55.3 ,55.1 ,55.4 ,55.1 ,54.8 ,54.9 ,54.6 ,54.4 ,53.9 ,53.8 ,53.2 ,53.3 ,53.4 ,53.0 ,52.7 ,52.7 ,52.5 ,52.0 ,51.9 ,51.8 ,51.4 ,51.3 ,51.1 ,51.0 ,50.9 ,50.7 ,50.4 ,50.0 ,49.7 ,49.7 ,49.1 ,49.2 ,49.0 ,48.8 ,48.8 ,48.4 ,48.4 ,48.0 ,47.9 ,48.0 ,48.0 ,47.6 ,47.3 ,47.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y80,PT,: ,9.6 ,10.2 ,10.0 ,10.1 ,9.9 ,9.7 ,10.0 ,9.8 ,9.5 ,9.9 ,9.2 ,9.1 ,9.0 ,8.9 ,9.0 ,8.4 ,8.8 ,8.2 ,8.4 ,8.5 ,8.3 ,7.8 ,7.8 ,7.8 ,7.5 ,7.5 ,7.6 ,7.1 ,7.3 ,7.0 ,6.9 ,7.2 ,6.9 ,6.9 ,6.8 ,6.6 ,6.5 ,6.5 ,6.8 ,6.5 ,6.4 ,6.1 ,5.8 ,6.0 ,5.7 ,5.5 ,4.9 ,5.1 ,5.5 ,5.4 ,5.7 ,5.1 ,5.5 ,5.5 ,5.4 ,5.7 ,5.7 ,5.7 ,6.0 ,6.1 ,5.7
YR,T,Y77,NL,: ,10.5 ,11.2 ,11.0 ,11.0 ,11.0 ,10.9 ,11.2 ,10.9 ,10.8 ,11.0 ,10.8 ,10.7 ,10.5 ,10.5 ,10.2 ,10.0 ,9.9 ,9.5 ,9.5 ,9.5 ,9.4 ,9.4 ,9.5 ,9.4 ,9.3 ,9.3 ,9.4 ,9.0 ,9.4 ,9.3 ,9.3 ,9.2 ,9.4 ,9.4 ,9.1 ,9.1 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,T,Y14,EL,: ,67.7 ,68.1 ,68.3 ,67.7 ,67.9 ,67.5 ,67.9 ,67.8 ,67.0 ,67.2 ,67.1 ,66.8 ,66.6 ,66.1 ,66.3 ,66.1 ,65.9 ,65.7 ,65.7 ,65.6 ,65.2 ,65.1 ,65.0 ,65.1 ,64.7 ,64.6 ,64.6 ,64.4 ,64.1 ,64.1 ,64.1 ,64.0 ,63.8 ,63.3 ,63.6 ,63.2 ,63.5 ,63.1 ,63.4 ,63.2 ,63.0 ,63.3 ,63.1 ,62.6 ,62.6 ,62.6 ,62.9 ,62.5 ,62.4 ,62.6 ,62.5 ,61.9 ,61.6 ,61.5 ,61.7 ,61.6 ,61.2 ,61.5 ,61.5 ,61.7 ,:
YR,F,Y26,FX,: ,: ,: ,: ,: ,: ,: ,: ,: ,59.9 ,60.2 ,59.8 ,59.5 ,59.4 ,59.4 ,59.1 ,58.4 ,58.5 ,57.4 ,57.7 ,57.7 ,57.7 ,57.5 ,57.4 ,57.3 ,57.1 ,57.0 ,57.1 ,56.6 ,56.7 ,56.4 ,56.2 ,55.9 ,55.8 ,55.6 ,55.0 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y29,FX,: ,: ,: ,: ,: ,: ,: ,: ,: ,50.6 ,50.7 ,50.2 ,50.0 ,49.8 ,49.6 ,49.4 ,48.9 ,48.8 ,47.9 ,48.0 ,47.8 ,47.6 ,47.4 ,47.2 ,47.0 ,46.6 ,46.4 ,46.4 ,46.0 ,46.0 ,45.8 ,45.7 ,45.4 ,45.3 ,45.0 ,44.5 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y28,DE,: ,51.3 ,51.7 ,51.3 ,51.4 ,51.3 ,51.0 ,51.3 ,50.8 ,50.9 ,50.7 b,50.8 ,50.6 ,50.4 ,50.3 ,50.0 ,49.6 ,49.4 ,48.8 ,48.7 ,48.6 ,48.2 ,48.0 ,47.7 ,47.3 ,46.8 ,46.5 ,46.4 ,46.1 ,46.0 ,45.6 ,47.3 ,46.1 ,46.0 ,45.8 ,45.5 ,45.2 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y2,HR,: ,79.2 ,79.9 ,79.7 ,79.3 ,79.7 ,78.9 ,79.4 ,79.3 ,78.9 ,78.7 ,78.3 ,78.1 ,78.0 ,77.8 ,77.8 ,77.3 ,77.3 ,76.6 ,76.8 ,76.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,M,Y52,PL,: ,23.8 ep,25.4 ,25.1 ,25.2 ,25.3 ,24.9 ,25.1 ,24.6 ,24.4 ,24.4 ,24.0 b,23.6 ,23.5 ,23.3 ,23.2 ,23.1 ,23.0 ,22.8 ,22.8 ,22.5 ,22.2 b,21.8 ,21.9 ,21.7 ,21.4 ,21.3 ,21.2 ,20.9 ,20.8 ,20.4 ,20.7 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
YR,F,Y53,TR,: ,: ,30.7 ,30.7 ,30.3 ,30.1 ,30.2 ,30.2 ,30.5 ,30.1 ,29.5 ,29.2 ,28.8 ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,:
